inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.79,0.0182336208653059,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1170222,1161293,8929,XPqseaA9KCuSSwkocLp6mH,2024-11-05T22:08:35-05:00,2024-11-05T22:08:35-05:00,2025-02-23T12:22:41,2024-11-05T22-03-57-05-00_pubmedqa_hBmPkTMMuCshKUdT84Wkos.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.786,0.018359797502387,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1164462,1155726,8736,8MksjASuTh7qm6ShrVKvsJ,2024-11-05T22:18:56-05:00,2024-11-05T22:18:56-05:00,2025-02-23T12:22:41,2024-11-05T22-14-06-05-00_pubmedqa_9JZvkVEUbqeakUZZhretou.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.788,0.0182970370040138,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1175281,1164446,10835,AhmdGh3VEkEjFAvJKofrpC,2024-11-05T22:34:59-05:00,2024-11-05T22:34:59-05:00,2025-02-23T12:22:41,2024-11-05T22-29-43-05-00_pubmedqa_hfBTnN8s7ZPkP43fb4aFoo.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.778,0.01860441475825,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1166933,1155633,11300,f7uN8mypwpUCTww8Lj6h5V,2024-11-05T22:55:44-05:00,2024-11-05T22:55:44-05:00,2025-02-23T12:22:41,2024-11-05T22-50-23-05-00_pubmedqa_QzXMWVYc5dUaxfx4hdyekj.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.786,0.018359797502387,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1170179,1158154,12025,e8ocu9djLWtc7bVpBh5NhR,2024-11-05T22:45:33-05:00,2024-11-05T22:45:33-05:00,2025-02-23T12:22:41,2024-11-05T22-40-10-05-00_pubmedqa_NtgzMdgAxv8ag5pQWqKEFN.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.796,0.0180393691041386,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1176773,1165388,11385,a29PHBscRJbqFjpWAGSEMN,2024-11-05T22:29:41-05:00,2024-11-05T22:29:41-05:00,2025-02-23T12:22:41,2024-11-05T22-24-38-05-00_pubmedqa_Bv9Rw3gpRCjYJRM9ML9Atm.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.762,0.0190640729581983,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1177298,1163858,13440,jRhvqJsQ6vU6s9dAZpJHRk,2024-11-05T22:14:05-05:00,2024-11-05T22:14:05-05:00,2025-02-23T12:22:41,2024-11-05T22-08-36-05-00_pubmedqa_CokGGVSeLbKqe2Wj8hFV56.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.774,0.0187229564491399,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1162062,1152696,9366,EQjF4MooHP6ENvMgb8KmK6,2024-11-05T22:50:21-05:00,2024-11-05T22:50:21-05:00,2025-02-23T12:22:41,2024-11-05T22-45-34-05-00_pubmedqa_8NyGQfkUTaZmbeFHyXRTgy.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.776,0.0186639944647108,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1176798,1166338,10460,Q28f729PEhdjfg6x5JoaFj,2024-11-05T22:40:09-05:00,2024-11-05T22:40:09-05:00,2025-02-23T12:22:41,2024-11-05T22-35-01-05-00_pubmedqa_gCR9yo9cRcvCHp2avLEoWW.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3939393939393939,0.086376926143874,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,Fz9qocMe3MJpBZvyjioaa8,2025-02-15T12:16:25-05:00,2025-02-15T12:16:25-05:00,2025-02-27T13:51:50,2025-02-15T12-14-05-05-00_lab-bench_9XBh76z4ebBmE3TCwm5xXA.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4545454545454545,0.0880223487774412,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161365,161264,101,DSqJdeWMqiRN7DFcAbjjhF,2025-02-15T12:23:54-05:00,2025-02-15T12:23:54-05:00,2025-02-27T13:51:50,2025-02-15T12-21-12-05-00_lab-bench_4Swpw9vAxsdQytCtD4FSJn.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4848484848484848,0.0883477559825045,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,aaVhw4QxQSa9cLcvKV2Uiz,2025-02-15T12:46:50-05:00,2025-02-15T12:46:50-05:00,2025-02-27T13:51:50,2025-02-15T12-44-10-05-00_lab-bench_RoRFMH6fRdj5N7Rvo9LAuM.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4545454545454545,0.0880223487774412,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,cCwnYSD4CwtGHSpkR4kq4X,2025-02-15T12:08:53-05:00,2025-02-15T12:08:53-05:00,2025-02-27T13:51:50,2025-02-15T12-06-02-05-00_lab-bench_XAXLaaLhLVg96HTHZfJPaR.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3939393939393939,0.086376926143874,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161365,161264,101,4cEzqqv6dqXje6F7M445mM,2025-02-15T12:44:09-05:00,2025-02-15T12:44:09-05:00,2025-02-27T13:51:50,2025-02-15T12-26-27-05-00_lab-bench_CpC5HRp9KP46rgKtDMxLqP.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2727272727272727,0.0787295821622217,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,KDxVSeVZWPPZpJ5jkJKcfA,2025-02-15T12:21:10-05:00,2025-02-15T12:21:10-05:00,2025-02-27T13:51:50,2025-02-15T12-16-26-05-00_lab-bench_dFSj89yYFNZzJCMsH9niKb.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.5151515151515151,0.0883477559825045,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,cf6EWBDY2gK4ys3ZcEU4pF,2025-02-15T12:06:01-05:00,2025-02-15T12:06:01-05:00,2025-02-27T13:51:50,2025-02-15T12-03-21-05-00_lab-bench_7dnD5fBM3XdMYQCfd3AJcX.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.5151515151515151,0.0883477559825045,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,mXshFXM9Aeu8vXmHnfSbny,2025-02-15T12:11:18-05:00,2025-02-15T12:11:18-05:00,2025-02-27T13:51:50,2025-02-15T12-08-54-05-00_lab-bench_fJBXqYXkSYTTNvgNKGYYEA.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,Ms98QJj9zKstXemJM6zNbN,2025-02-15T12:26:26-05:00,2025-02-15T12:26:26-05:00,2025-02-27T13:51:50,2025-02-15T12-23-55-05-00_lab-bench_PjwBYmAjUwSmLnriR44Bnr.json,False
google/gemini-2.0-pro-exp-02-05,,,,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.5454545454545454,0.0880223487774412,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161363,161264,99,3kdq4kaEcFch9pKdxdNf46,2025-02-15T12:14:04-05:00,2025-02-15T12:14:04-05:00,2025-02-27T13:51:50,2025-02-15T12-11-19-05-00_lab-bench_jqDs6Kuc8sAQhC4vd8ZNAy.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2424242424242424,0.0757575757575757,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163972,162038,1934,JNBrJk7oTCVYeyhdnpUHXT,2024-10-31T16:18:52-04:00,2024-10-31T16:18:52-04:00,2025-02-27T13:51:50,2024-10-31T16-17-23-04-00_lab-bench_V36B9SDVNv2CXA3t99jsAr.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4242424242424242,0.0873678984444757,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",164399,162038,2361,7hPWjq7VjhzW8bkNDGHxpk,2024-10-31T16:25:37-04:00,2024-10-31T16:25:37-04:00,2025-02-27T13:51:50,2024-10-31T16-24-02-04-00_lab-bench_BQaah2ccpjs7UxeXyq4AqL.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1818181818181818,0.0681818181818181,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",165542,162038,3504,8qK26udnibcnugrnoS2X3x,2024-10-31T16:24:01-04:00,2024-10-31T16:24:01-04:00,2025-02-27T13:51:50,2024-10-31T16-22-09-04-00_lab-bench_BcE4FFNwjinEYpRigJsSPo.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3939393939393939,0.0863769261438741,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",167497,162038,5459,KuS9FkEwPUprGktEgtLQgx,2024-10-31T16:22:08-04:00,2024-10-31T16:22:08-04:00,2025-02-27T13:51:50,2024-10-31T16-18-53-04-00_lab-bench_adW8XyWrC7ycbChj8YhDgM.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",164594,162038,2556,23tYHYYqJxfDrfPH9M7Mnb,2024-10-31T16:14:32-04:00,2024-10-31T16:14:32-04:00,2025-02-27T13:51:50,2024-10-31T16-12-59-04-00_lab-bench_exByrZZkHfgtukAhoX3nwX.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2121212121212121,0.0722681213194655,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",166633,162038,4595,Dyiz9oJPcnXBNAmPGCvKap,2024-10-31T16:31:06-04:00,2024-10-31T16:31:06-04:00,2025-02-27T13:51:50,2024-10-31T16-27-45-04-00_lab-bench_KqypkEtK6DxwC5CNd43w9L.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3939393939393939,0.086376926143874,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",164242,162038,2204,4wZzFu7vXHj3Bok45JjPHK,2024-10-31T16:17:22-04:00,2024-10-31T16:17:22-04:00,2025-02-27T13:51:50,2024-10-31T16-15-57-04-00_lab-bench_N6p3QebL9uwRurTx6rG45q.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2121212121212121,0.0722681213194655,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",165010,162038,2972,3aHMkpqPy6x2nWxis4ieDz,2024-10-31T16:27:44-04:00,2024-10-31T16:27:44-04:00,2025-02-27T13:51:50,2024-10-31T16-25-38-04-00_lab-bench_dR9cca5et4d6pgndbR5ZJb.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163855,162038,1817,2ierAWfLLbALtWcFnRV4Jr,2024-10-31T16:15:56-04:00,2024-10-31T16:15:56-04:00,2025-02-27T13:51:50,2024-10-31T16-14-33-04-00_lab-bench_MuZZR9vKHypfvjJCpyYcpE.json,False
anthropic/claude-2.0,Claude 2,2023-07-11,Anthropic,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4242424242424242,0.0873678984444757,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",167584,162038,5546,2fJAZwFEriN9PVyBLAEuNB,2024-10-31T16:12:57-04:00,2024-10-31T16:12:57-04:00,2025-02-27T13:51:50,2024-10-31T16-08-55-04-00_lab-bench_SndJxW5VKnE9HVYWLBqHKx.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205875,205352,523,MbBQv6J9TwKPK52AcJCooo,2025-02-21T14:09:38-05:00,2025-02-21T14:09:38-05:00,2025-02-27T13:51:50,2025-02-21T14-09-27-05-00_lab-bench_neS6jdh9jX8aCCjCxhqP29.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.303030303030303,0.0812409492027546,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205975,205353,622,QbcUsJBKNM6VJ2s7L4Kiut,2025-02-21T14:09:57-05:00,2025-02-21T14:09:57-05:00,2025-02-27T13:51:50,2025-02-21T14-09-48-05-00_lab-bench_M4UQ3Ca6miFtck6NZveeBX.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.4848484848484848,0.0883477559825045,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205554,205351,203,LYomy62YYyGPLrZD8Xx59R,2025-02-21T14:08:38-05:00,2025-02-21T14:08:38-05:00,2025-02-27T13:51:50,2025-02-21T14-08-33-05-00_lab-bench_o7AR9ADCTUusrngpagMuuD.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.303030303030303,0.0812409492027546,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205544,205353,191,W43G9R4kUKzQSbu7d7qhUA,2025-02-21T14:09:05-05:00,2025-02-21T14:09:05-05:00,2025-02-27T13:51:50,2025-02-21T14-08-57-05-00_lab-bench_jwWzJpBqX6ELiwgdiicvX9.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",206041,205351,690,4ze5wYLDV3o3RLNg6xncJZ,2025-02-21T14:08:48-05:00,2025-02-21T14:08:48-05:00,2025-02-27T13:51:50,2025-02-21T14-08-39-05-00_lab-bench_2nVQWpHKxpAFZDYcMN5r63.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.303030303030303,0.0812409492027546,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205553,205353,200,c2CYYtYkJCvaEPthSh93B6,2025-02-21T14:09:18-05:00,2025-02-21T14:09:18-05:00,2025-02-27T13:51:50,2025-02-21T14-09-13-05-00_lab-bench_nJ5gQzptvSo4VqQmxwEW7J.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3333333333333333,0.0833333333333333,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",206199,205353,846,7WvjJKGKSTx5BmTRp6p9bk,2025-02-21T14:09:47-05:00,2025-02-21T14:09:47-05:00,2025-02-27T13:51:50,2025-02-21T14-09-39-05-00_lab-bench_YvPfbBB45VuXwKt3HvVngX.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.3636363636363636,0.0850376678812259,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205954,205353,601,RaZzWveWuWAGTh5H2pYixt,2025-02-21T14:09:26-05:00,2025-02-21T14:09:26-05:00,2025-02-27T13:51:50,2025-02-21T14-09-19-05-00_lab-bench_9p4Qfe3So8Zo7tsfQdH2Bt.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2424242424242424,0.0757575757575757,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205646,205353,293,KfzKACicfL4eg3896cDreN,2025-02-21T14:09:12-05:00,2025-02-21T14:09:12-05:00,2025-02-27T13:51:50,2025-02-21T14-09-06-05-00_lab-bench_SoWYgkBoCxbucbCQ9Zz9p4.json,False
together/mistralai/Mistral-Small-24B-Instruct-2501,Mistral Small 3,2025-01-30,Mistral AI,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.303030303030303,0.0812409492027546,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",205551,205353,198,8v4Jw3L4PYpqV4KEzafzPg,2025-02-21T14:08:56-05:00,2025-02-21T14:08:56-05:00,2025-02-27T13:51:50,2025-02-21T14-08-49-05-00_lab-bench_dMvCeNKicPPKtxyuk27kuJ.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1515151515151515,0.0633833353434905,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161465,161264,201,DrbdMWUypiSCnCxrFkPM9D,2024-11-07T19:29:29-05:00,2024-11-07T19:29:29-05:00,2025-02-27T13:51:51,2024-11-07T19-29-01-05-00_lab-bench_35CEwjHa2RWYvVi6CNEo8a.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.0909090909090909,0.0508197267613588,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163439,161264,2175,Rwz5gaLcECg7fQkNr6jcZA,2024-11-07T19:28:01-05:00,2024-11-07T19:28:01-05:00,2025-02-27T13:51:51,2024-11-07T19-26-15-05-00_lab-bench_KovZCjm8imnDLKXaTpekPm.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1212121212121212,0.0576952508019993,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163506,161264,2242,QNCEJ8wVskM6YAHSxRiyRL,2024-11-07T19:29:00-05:00,2024-11-07T19:29:00-05:00,2025-02-27T13:51:51,2024-11-07T19-28-02-05-00_lab-bench_KRACtLCnFsUwP3RCXb6dTd.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1818181818181818,0.0681818181818181,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163450,161264,2186,U9ymabqqcwynByq4qxcuZg,2024-11-07T19:38:00-05:00,2024-11-07T19:38:00-05:00,2025-02-27T13:51:51,2024-11-07T19-35-23-05-00_lab-bench_hhJzGfoyW3CwbhXAYW382z.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.2121212121212121,0.0722681213194655,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163497,161264,2233,mGmbyWojh9JPmFLXMmoynz,2024-11-07T19:35:13-05:00,2024-11-07T19:35:13-05:00,2025-02-27T13:51:51,2024-11-07T19-33-20-05-00_lab-bench_UzkrPocdE7HwnouTfJjkts.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'split': 'train', 'subset': 'CloningScenarios'}",zero_shot,33,0.2424242424242424,0.0757575757575757,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161391,161264,127,5SyaUYuRYZWiR4qZfYo7mi,2024-09-20T12:26:05-04:00,2024-09-20T12:26:05-04:00,2025-02-27T13:51:51,2024-09-20T12-24-37-04-00_benchmarks-lab-bench_K8u5pzDoMJ6iZNTgyYyeDb.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1212121212121212,0.0576952508019993,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163520,161264,2256,FRkjcGVprqxDDZrwshjKxK,2024-11-07T19:38:54-05:00,2024-11-07T19:38:54-05:00,2025-02-27T13:51:51,2024-11-07T19-38-00-05-00_lab-bench_ihtnCHp7mhG3YLTxKxb5o3.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.0909090909090909,0.0508197267613588,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",163448,161264,2184,aFqysyjnUE2LHMYmsbUGva,2024-11-07T19:30:53-05:00,2024-11-07T19:30:53-05:00,2025-02-27T13:51:51,2024-11-07T19-29-30-05-00_lab-bench_U4UEJE7Sh5nf4HNAc7xBuf.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1515151515151515,0.0633833353434905,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161424,161264,160,EsQNdqFETmzbLKd25VyRxe,2024-11-07T19:33:19-05:00,2024-11-07T19:33:19-05:00,2025-02-27T13:51:51,2024-11-07T19-30-53-05-00_lab-bench_EEPxBwUFwkuJsnoJhEDb7Q.json,False
google/gemini-1.0-pro,Gemini 1.0 Pro,2023-12-06,Google DeepMind,lab-bench-cloningscenarios,"{'subset': 'CloningScenarios', 'split': 'train'}",zero_shot,33,0.1818181818181818,0.0681818181818181,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",161441,161264,177,iPpzPCkBYKjHpFMorf86ep,2024-11-07T19:35:23-05:00,2024-11-07T19:35:23-05:00,2025-02-27T13:51:51,2024-11-07T19-35-14-05-00_lab-bench_i48r9XNJGNRepygzLXftEb.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,lab-bench-cloningscenarios,"{'split': 'train', 'subset': 'CloningScenarios'}",zero_shot,33,0.3636363636363636,0.0850376678812259,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",197550,197451,99,48VNCJtTxAMqtzf8bTTvRK,2024-10-03T08:44:47-04:00,2024-10-03T08:44:47-04:00,2025-02-27T13:51:51,2024-10-03T08-44-44-04-00_benchmarks-lab-bench_Jyj6HcHPMngQcKtFaE4rbb.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,lab-bench-cloningscenarios,"{'split': 'train', 'subset': 'CloningScenarios'}",zero_shot,33,0.3636363636363636,0.0850376678812259,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",197551,197452,99,A975uH49MbSFwXTAuAdY5i,2024-10-03T08:45:16-04:00,2024-10-03T08:45:16-04:00,2025-02-27T13:51:51,2024-10-03T08-45-06-04-00_benchmarks-lab-bench_Yb27DXmeGYM8rgYiwDNkWc.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,lab-bench-cloningscenarios,"{'split': 'train', 'subset': 'CloningScenarios'}",zero_shot,33,0.4848484848484848,0.0883477559825045,"{'expert': 0.6, 'non_expert': None, 'random': 0.226}",197555,197452,103,avbBbeUZf8tB44Manrth9g,2024-10-03T08:44:38-04:00,2024-10-03T08:44:38-04:00,2025-02-27T13:51:51,2024-10-03T08-44-35-04-00_benchmarks-lab-bench_Y92wZBZY6kN2fb4xvRFtjN.json,False
